Fixture Code,Description,Lighting Category,Ballast,Tube Length,Lamp Per Fixture,Wattage,Retrofit Eligibility,Oncor EUL
LED924.5-FIXT,"Non-Integrated Ballast LED, 924.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,924.5,Yes,15
LED925-FIXT,"Non-Integral LED Fixture, 925W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,925,Yes,15
LED925.5-FIXT,"Non-Integrated Ballast LED, 925.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,925.5,Yes,15
LED926-FIXT,"Non-Integral LED Fixture, 926W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,926,Yes,15
LED926.5-FIXT,"Non-Integrated Ballast LED, 926.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,926.5,Yes,15
LED927-FIXT,"Non-Integral LED Fixture, 927W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,927,Yes,15
LED927.5-FIXT,"Non-Integrated Ballast LED, 927.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,927.5,Yes,15
LED928-FIXT,"Non-Integral LED Fixture, 928W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,928,Yes,15
LED928.5-FIXT,"Non-Integrated Ballast LED, 928.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,928.5,Yes,15
LED929-FIXT,"Non-Integral LED Fixture, 929W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,929,Yes,15
LED929.5-FIXT,"Non-Integrated Ballast LED, 929.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,929.5,Yes,15
LED930-FIXT,"Non-Integral LED Fixture, 930W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,930,Yes,15
LED930.5-FIXT,"Non-Integrated Ballast LED, 930.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,930.5,Yes,15
LED931-FIXT,"Non-Integral LED Fixture, 931W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,931,Yes,15
LED931.5-FIXT,"Non-Integrated Ballast LED, 931.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,931.5,Yes,15
LED932-FIXT,"Non-Integral LED Fixture, 932W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,932,Yes,15
LED932.5-FIXT,"Non-Integrated Ballast LED, 932.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,932.5,Yes,15
LED933-FIXT,"Non-Integral LED Fixture, 933W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,933,Yes,15
LED933.5-FIXT,"Non-Integrated Ballast LED, 933.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,933.5,Yes,15
LED934-FIXT,"Non-Integral LED Fixture, 934W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,934,Yes,15
LED934.5-FIXT,"Non-Integrated Ballast LED, 934.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,934.5,Yes,15
LED935-FIXT,"Non-Integral LED Fixture, 935W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,935,Yes,15
LED935.5-FIXT,"Non-Integrated Ballast LED, 935.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,935.5,Yes,15
LED936-FIXT,"Non-Integral LED Fixture, 936W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,936,Yes,15
LED936.5-FIXT,"Non-Integrated Ballast LED, 936.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,936.5,Yes,15
LED937-FIXT,"Non-Integral LED Fixture, 937W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,937,Yes,15
LED937.5-FIXT,"Non-Integrated Ballast LED, 937.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,937.5,Yes,15
LED938-FIXT,"Non-Integral LED Fixture, 938W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,938,Yes,15
LED938.5-FIXT,"Non-Integrated Ballast LED, 938.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,938.5,Yes,15
LED939-FIXT,"Non-Integral LED Fixture, 939W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,939,Yes,15
LED939.5-FIXT,"Non-Integrated Ballast LED, 939.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,939.5,Yes,15
LED940-FIXT,"Non-Integral LED Fixture, 940W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,940,Yes,15
LED940.5-FIXT,"Non-Integrated Ballast LED, 940.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,940.5,Yes,15
LED941-FIXT,"Non-Integral LED Fixture, 941W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,941,Yes,15
LED941.5-FIXT,"Non-Integrated Ballast LED, 941.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,941.5,Yes,15
LED942-FIXT,"Non-Integral LED Fixture, 942W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,942,Yes,15
LED942.5-FIXT,"Non-Integrated Ballast LED, 942.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,942.5,Yes,15
LED943-FIXT,"Non-Integral LED Fixture, 943W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,943,Yes,15
LED943.5-FIXT,"Non-Integrated Ballast LED, 943.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,943.5,Yes,15
LED944-FIXT,"Non-Integral LED Fixture, 944W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,944,Yes,15
LED944.5-FIXT,"Non-Integrated Ballast LED, 944.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,944.5,Yes,15
LED945-FIXT,"Non-Integral LED Fixture, 945W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,945,Yes,15
LED945.5-FIXT,"Non-Integrated Ballast LED, 945.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,945.5,Yes,15
LED946-FIXT,"Non-Integral LED Fixture, 946W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,946,Yes,15
LED946.5-FIXT,"Non-Integrated Ballast LED, 946.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,946.5,Yes,15
LED947-FIXT,"Non-Integral LED Fixture, 947W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,947,Yes,15
LED947.5-FIXT,"Non-Integrated Ballast LED, 947.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,947.5,Yes,15
LED948-FIXT,"Non-Integral LED Fixture, 948W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,948,Yes,15
LED948.5-FIXT,"Non-Integrated Ballast LED, 948.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,948.5,Yes,15
LED949-FIXT,"Non-Integral LED Fixture, 949W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,949,Yes,15
LED949.5-FIXT,"Non-Integrated Ballast LED, 949.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,949.5,Yes,15
LED950-FIXT,"Non-Integral LED Fixture, 950W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,950,Yes,15
LED950.5-FIXT,"Non-Integrated Ballast LED, 950.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,950.5,Yes,15
LED951-FIXT,"Non-Integral LED Fixture, 951W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,951,Yes,15
LED951.5-FIXT,"Non-Integrated Ballast LED, 951.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,951.5,Yes,15
LED952-FIXT,"Non-Integral LED Fixture, 952W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,952,Yes,15
LED952.5-FIXT,"Non-Integrated Ballast LED, 952.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,952.5,Yes,15
LED953-FIXT,"Non-Integral LED Fixture, 953W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,953,Yes,15
LED953.5-FIXT,"Non-Integrated Ballast LED, 953.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,953.5,Yes,15
LED954-FIXT,"Non-Integral LED Fixture, 954W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,954,Yes,15
LED954.5-FIXT,"Non-Integrated Ballast LED, 954.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,954.5,Yes,15
LED955-FIXT,"Non-Integral LED Fixture, 955W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,955,Yes,15
LED955.5-FIXT,"Non-Integrated Ballast LED, 955.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,955.5,Yes,15
LED956-FIXT,"Non-Integral LED Fixture, 956W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,956,Yes,15
LED956.5-FIXT,"Non-Integrated Ballast LED, 956.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,956.5,Yes,15
LED957-FIXT,"Non-Integral LED Fixture, 957W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,957,Yes,15
LED957.5-FIXT,"Non-Integrated Ballast LED, 957.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,957.5,Yes,15
LED958-FIXT,"Non-Integral LED Fixture, 958W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,958,Yes,15
LED958.5-FIXT,"Non-Integrated Ballast LED, 958.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,958.5,Yes,15
LED959-FIXT,"Non-Integral LED Fixture, 959W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,959,Yes,15
LED959.5-FIXT,"Non-Integrated Ballast LED, 959.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,959.5,Yes,15
LED960-FIXT,"Non-Integral LED Fixture, 960W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,960,Yes,15
LED960.5-FIXT,"Non-Integrated Ballast LED, 960.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,960.5,Yes,15
LED961-FIXT,"Non-Integral LED Fixture, 961W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,961,Yes,15
LED961.5-FIXT,"Non-Integrated Ballast LED, 961.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,961.5,Yes,15
LED962-FIXT,"Non-Integral LED Fixture, 962W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,962,Yes,15
LED962.5-FIXT,"Non-Integrated Ballast LED, 962.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,962.5,Yes,15
LED963-FIXT,"Non-Integral LED Fixture, 963W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,963,Yes,15
LED963.5-FIXT,"Non-Integrated Ballast LED, 963.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,963.5,Yes,15
LED964-FIXT,"Non-Integral LED Fixture, 964W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,964,Yes,15
LED964.5-FIXT,"Non-Integrated Ballast LED, 964.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,964.5,Yes,15
LED965-FIXT,"Non-Integral LED Fixture, 965W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,965,Yes,15
LED965.5-FIXT,"Non-Integrated Ballast LED, 965.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,965.5,Yes,15
LED966-FIXT,"Non-Integral LED Fixture, 966W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,966,Yes,15
LED966.5-FIXT,"Non-Integrated Ballast LED, 966.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,966.5,Yes,15
LED967-FIXT,"Non-Integral LED Fixture, 967W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,967,Yes,15
LED967.5-FIXT,"Non-Integrated Ballast LED, 967.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,967.5,Yes,15
LED968-FIXT,"Non-Integral LED Fixture, 968W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,968,Yes,15
LED968.5-FIXT,"Non-Integrated Ballast LED, 968.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,968.5,Yes,15
LED969-FIXT,"Non-Integral LED Fixture, 969W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,969,Yes,15
LED969.5-FIXT,"Non-Integrated Ballast LED, 969.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,969.5,Yes,15
LED970-FIXT,"Non-Integral LED Fixture, 970W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,970,Yes,15
LED970.5-FIXT,"Non-Integrated Ballast LED, 970.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,970.5,Yes,15
LED971-FIXT,"Non-Integral LED Fixture, 971W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,971,Yes,15
LED971.5-FIXT,"Non-Integrated Ballast LED, 971.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,971.5,Yes,15
LED972-FIXT,"Non-Integral LED Fixture, 972W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,972,Yes,15
LED972.5-FIXT,"Non-Integrated Ballast LED, 972.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,972.5,Yes,15
LED973-FIXT,"Non-Integral LED Fixture, 973W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,973,Yes,15
LED973.5-FIXT,"Non-Integrated Ballast LED, 973.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,973.5,Yes,15
LED974-FIXT,"Non-Integral LED Fixture, 974W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,974,Yes,15
LED974.5-FIXT,"Non-Integrated Ballast LED, 974.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,974.5,Yes,15
LED975-FIXT,"Non-Integral LED Fixture, 975W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,975,Yes,15
LED975.5-FIXT,"Non-Integrated Ballast LED, 975.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,975.5,Yes,15
LED976-FIXT,"Non-Integral LED Fixture, 976W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,976,Yes,15
LED976.5-FIXT,"Non-Integrated Ballast LED, 976.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,976.5,Yes,15
LED977-FIXT,"Non-Integral LED Fixture, 977W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,977,Yes,15
LED977.5-FIXT,"Non-Integrated Ballast LED, 977.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,977.5,Yes,15
LED978-FIXT,"Non-Integral LED Fixture, 978W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,978,Yes,15
LED978.5-FIXT,"Non-Integrated Ballast LED, 978.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,978.5,Yes,15
LED979-FIXT,"Non-Integral LED Fixture, 979W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,979,Yes,15
LED979.5-FIXT,"Non-Integrated Ballast LED, 979.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,979.5,Yes,15
LED980-FIXT,"Non-Integral LED Fixture, 980W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,980,Yes,15
LED980.5-FIXT,"Non-Integrated Ballast LED, 980.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,980.5,Yes,15
LED981-FIXT,"Non-Integral LED Fixture, 981W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,981,Yes,15
LED981.5-FIXT,"Non-Integrated Ballast LED, 981.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,981.5,Yes,15
LED982-FIXT,"Non-Integral LED Fixture, 982W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,982,Yes,15
LED982.5-FIXT,"Non-Integrated Ballast LED, 982.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,982.5,Yes,15
LED983-FIXT,"Non-Integral LED Fixture, 983W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,983,Yes,15
LED983.5-FIXT,"Non-Integrated Ballast LED, 983.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,983.5,Yes,15
LED984-FIXT,"Non-Integral LED Fixture, 984W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,984,Yes,15
LED984.5-FIXT,"Non-Integrated Ballast LED, 984.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,984.5,Yes,15
LED985-FIXT,"Non-Integral LED Fixture, 985W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,985,Yes,15
LED985.5-FIXT,"Non-Integrated Ballast LED, 985.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,985.5,Yes,15
LED986-FIXT,"Non-Integral LED Fixture, 986W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,986,Yes,15
LED986.5-FIXT,"Non-Integrated Ballast LED, 986.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,986.5,Yes,15
LED987-FIXT,"Non-Integral LED Fixture, 987W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,987,Yes,15
LED987.5-FIXT,"Non-Integrated Ballast LED, 987.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,987.5,Yes,15
LED988-FIXT,"Non-Integral LED Fixture, 988W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,988,Yes,15
LED988.5-FIXT,"Non-Integrated Ballast LED, 988.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,988.5,Yes,15
LED989-FIXT,"Non-Integral LED Fixture, 989W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,989,Yes,15
LED989.5-FIXT,"Non-Integrated Ballast LED, 989.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,989.5,Yes,15
LED990-FIXT,"Non-Integral LED Fixture, 990W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,990,Yes,15
LED990.5-FIXT,"Non-Integrated Ballast LED, 990.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,990.5,Yes,15
LED991-FIXT,"Non-Integral LED Fixture, 991W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,991,Yes,15
LED991.5-FIXT,"Non-Integrated Ballast LED, 991.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,991.5,Yes,15
LED992-FIXT,"Non-Integral LED Fixture, 992W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,992,Yes,15
LED992.5-FIXT,"Non-Integrated Ballast LED, 992.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,992.5,Yes,15
LED993-FIXT,"Non-Integral LED Fixture, 993W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,993,Yes,15
LED993.5-FIXT,"Non-Integrated Ballast LED, 993.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,993.5,Yes,15
LED994-FIXT,"Non-Integral LED Fixture, 994W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,994,Yes,15
LED994.5-FIXT,"Non-Integrated Ballast LED, 994.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,994.5,Yes,15
LED995-FIXT,"Non-Integral LED Fixture, 995W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,995,Yes,15
LED995.5-FIXT,"Non-Integrated Ballast LED, 995.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,995.5,Yes,15
LED996-FIXT,"Non-Integral LED Fixture, 996W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,996,Yes,15
LED996.5-FIXT,"Non-Integrated Ballast LED, 996.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,996.5,Yes,15
LED997-FIXT,"Non-Integral LED Fixture, 997W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,997,Yes,15
LED997.5-FIXT,"Non-Integrated Ballast LED, 997.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,997.5,Yes,15
